unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1625003940000,2021-06-29T21:59:00Z,LINK/USDT,19.947,19.962,19.942,19.953,606.261,12096.794109,39
1625003880000,2021-06-29T21:58:00Z,LINK/USDT,19.942,19.964,19.935,19.946,1564.829,31222.580199,82
1625003820000,2021-06-29T21:57:00Z,LINK/USDT,19.936,19.949,19.93,19.935,776.244,15478.275873,50
1625003760000,2021-06-29T21:56:00Z,LINK/USDT,19.965,19.966,19.937,19.939,2694.212,53750.775263,75
1625003700000,2021-06-29T21:55:00Z,LINK/USDT,19.971,19.979,19.95,19.963,208.653,4166.273925,36
1625003640000,2021-06-29T21:54:00Z,LINK/USDT,19.965,19.978,19.951,19.974,564.873,11278.351329,73
1625003580000,2021-06-29T21:53:00Z,LINK/USDT,19.957,19.979,19.946,19.952,2347.147,46864.822994,89
1625003520000,2021-06-29T21:52:00Z,LINK/USDT,19.93,19.965,19.93,19.956,1098.531,21909.012458,67
1625003460000,2021-06-29T21:51:00Z,LINK/USDT,19.934,19.955,19.932,19.938,278.301,5550.345743,29
1625003400000,2021-06-29T21:50:00Z,LINK/USDT,19.923,19.954,19.891,19.924,5689.792,113366.423537,221
1625003340000,2021-06-29T21:49:00Z,LINK/USDT,19.912,19.922,19.9,19.922,1236.37,24622.477619,55
1625003280000,2021-06-29T21:48:00Z,LINK/USDT,19.896,19.915,19.89,19.906,723.026,14389.604602,50
1625003220000,2021-06-29T21:47:00Z,LINK/USDT,19.89,19.912,19.89,19.894,3502.13,69681.711197,93
1625003160000,2021-06-29T21:46:00Z,LINK/USDT,19.879,19.919,19.878,19.89,5143.235,102379.385429,105
1625003100000,2021-06-29T21:45:00Z,LINK/USDT,19.89,19.903,19.838,19.877,2812.225,55879.918531,148
1625003040000,2021-06-29T21:44:00Z,LINK/USDT,19.875,19.909,19.85,19.898,2762.434,54902.998181,106
1625002980000,2021-06-29T21:43:00Z,LINK/USDT,19.88,19.897,19.799,19.87,8644.472,171518.493533,274
1625002920000,2021-06-29T21:42:00Z,LINK/USDT,19.867,19.888,19.867,19.875,2612.98,51944.948227,59
1625002860000,2021-06-29T21:41:00Z,LINK/USDT,19.856,19.885,19.854,19.867,7657.531,152170.237901,202
1625002800000,2021-06-29T21:40:00Z,LINK/USDT,19.824,19.856,19.824,19.856,1775.636,35235.757367,80
1625002740000,2021-06-29T21:39:00Z,LINK/USDT,19.817,19.839,19.813,19.827,1049.631,20812.871974,42
1625002680000,2021-06-29T21:38:00Z,LINK/USDT,19.832,19.832,19.805,19.813,1908.557,37831.073501,58
1625002620000,2021-06-29T21:37:00Z,LINK/USDT,19.813,19.838,19.813,19.828,2350.86,46620.916903,91
1625002560000,2021-06-29T21:36:00Z,LINK/USDT,19.758,19.822,19.757,19.816,8045.618,159271.711757,172
1625002500000,2021-06-29T21:35:00Z,LINK/USDT,19.756,19.76,19.754,19.758,691.345,13658.399547,27
1625002440000,2021-06-29T21:34:00Z,LINK/USDT,19.763,19.763,19.754,19.759,182.61,3608.070752,26
1625002380000,2021-06-29T21:33:00Z,LINK/USDT,19.776,19.776,19.757,19.761,2214.294,43769.757411,68
1625002320000,2021-06-29T21:32:00Z,LINK/USDT,19.771,19.777,19.771,19.776,194.018,3836.168838,15
1625002260000,2021-06-29T21:31:00Z,LINK/USDT,19.761,19.775,19.752,19.766,1589.337,31410.087456,47
1625002200000,2021-06-29T21:30:00Z,LINK/USDT,19.758,19.767,19.754,19.76,1358.861,26854.627361,44
1625002140000,2021-06-29T21:29:00Z,LINK/USDT,19.761,19.766,19.754,19.755,4303.145,85024.696023,88
1625002080000,2021-06-29T21:28:00Z,LINK/USDT,19.77,19.77,19.763,19.765,532.594,10526.937434,33
1625002020000,2021-06-29T21:27:00Z,LINK/USDT,19.769,19.771,19.761,19.769,803.539,15882.513687,39
1625001960000,2021-06-29T21:26:00Z,LINK/USDT,19.753,19.781,19.752,19.772,2213.014,43743.463709,100
1625001900000,2021-06-29T21:25:00Z,LINK/USDT,19.769,19.77,19.732,19.752,7786.379,153799.51463,217
1625001840000,2021-06-29T21:24:00Z,LINK/USDT,19.769,19.775,19.765,19.768,1562.807,30896.536331,54
1625001780000,2021-06-29T21:23:00Z,LINK/USDT,19.764,19.771,19.751,19.769,2509.742,49593.009926,88
1625001720000,2021-06-29T21:22:00Z,LINK/USDT,19.758,19.766,19.757,19.762,1601.143,31639.636974,59
1625001660000,2021-06-29T21:21:00Z,LINK/USDT,19.733,19.761,19.728,19.758,2919.425,57629.949266,122
1625001600000,2021-06-29T21:20:00Z,LINK/USDT,19.721,19.733,19.713,19.733,3827.8,75494.791876,159
1625001540000,2021-06-29T21:19:00Z,LINK/USDT,19.719,19.723,19.719,19.723,885.258,17459.231239,30
1625001480000,2021-06-29T21:18:00Z,LINK/USDT,19.721,19.724,19.715,19.718,1761.578,34734.970173,54
